influencer_id,influencer_name,year,genre,followers_num,genre_rank,kl_year,kl_genre,width,affinity,strength,static_influence
635413,Cabaret Voltaire,1970,Pop/Rock,22,263.5,0.32221839999145424,0.01680830539949242,0.48266944981582566,0.23954482111485945,142.35758908321725,1.0139742166880141
752314,Pavement,1980,Pop/Rock,31,167.5,0.4253416548258451,1.0,0.31991868383953864,0.20186508565876965,202.36669544629905,1.0097932168198116
926604,Throbbing Gristle,1970,Pop/Rock,23,244.5,0.19373889809056544,0.3951747542581541,0.447112708767376,0.23695797395974447,148.82838858699984,1.0084043028864775
852842,Planxty,1970,International,5,24.5,0.1446215275432874,0.22314355131420976,0.4806620660144406,0.3202479338842975,32.35399751891301,1.0061693670336906
813946,Deftones,1980,Pop/Rock,33,154.0,0.8292222054957747,1.0,0.2712954924363256,0.2117277460344326,215.42261128154416,0.9971288405620305
134729,Faith No More,1980,Pop/Rock,37,131.5,0.9805990072645847,1.0,0.25242504802703025,0.18748347329574439,241.53444295203437,0.9968082687637485
564333,The Stone Roses,1980,Pop/Rock,27,204.5,0.44997557231633856,0.9736414164336428,0.3212491536138544,0.2515045109377251,176.25486377580884,0.9958231658885298
314600,Love,1960,Pop/Rock,33,154.0,0.097537354979015,0.739793188383989,0.4017496593358772,0.13954521834917916,219.37371632758988,0.991048044311803
66570,Keith Jarrett,1960,Jazz,13,55.5,0.15506885578612092,0.08004270767353641,0.5001678353814865,0.17045060356429725,86.41994885632327,0.988967037339352
380704,Red Foley,1940,Country,18,54.5,0.48049125622074895,0.29389333245105953,0.41982379080632015,0.1774484355145567,97.88542756061752,0.9877772318642912
239859,Leonard Bernstein,1940,Classical,7,5.0,0.31081855624250354,0.1014704219983451,0.47313813557310525,0.12244897959183672,38.06655516246237,0.9862833450296735
33580,Super Cat,1970,Reggae,6,43.0,0.23104906018664834,0.0,0.4995278799484717,0.33278236914600545,38.82479702269561,0.9842263948427569
944206,"Grover Washington, Jr.",1960,Jazz,13,55.5,0.0831483376731757,0.6293488520075912,0.42265079561285257,0.20054251808064444,86.41994885632327,0.9832312381559377
393257,Newsboys,1980,Religious,5,17.5,0.1446215275432874,0.22314355131420976,0.4806620660144406,0.26041666666666663,32.63978958811275,0.9766454936980761
287092,Sam Kinison,1980,Comedy/Spoken,4,11.5,0.14384103622589042,1.0,0.35092876380406945,0.3611111111111111,26.1118316704902,0.9757717383143809
259270,Arrow,1970,International,6,20.5,0.13081203594113677,0.05889151782819174,0.5068185873220219,0.22451790633608815,38.82479702269561,0.9757437566755712
614339,Albert Ayler,1960,Jazz,12,58.0,0.30409883108112334,0.014085438483348117,0.48596564546038856,0.19137476628078126,79.77226048275995,0.9741551792205767
219243,VinÃ­cius de Moraes,1950,Latin,9,19.0,0.44997557231633856,0.05889151782819174,0.4561527166281238,0.16666666666666666,55.601497026455405,0.9697698985349094
107139,Bootsy Collins,1970,R&B,17,89.5,0.07799662219610604,0.015818542471591313,0.5208027088478329,0.16004246689223897,110.00359156430423,0.9691786057022604
553483,Happy Mondays,1980,Pop/Rock,25,221.0,0.0236916792304252,0.1576294201110078,0.5077102236828359,0.17379499069619014,163.19894794056376,0.9686667248357084
112540,Cisco Houston,1940,Folk,10,37.0,0.020410997260127586,0.5108256237659907,0.4506924893515199,0.24000000000000005,54.38079308923196,0.9670217394106668
669015,Malvina Reynolds,1960,Folk,8,45.5,0.07192051811294521,0.0,0.5239390768282971,0.2330578512396694,53.181506988506634,0.9627188377876478
16944,Alpha Blondy,1980,Reggae,9,29.0,0.10003486415011265,0.4643566259363562,0.44846127136657876,0.1967372134038801,58.75162125860295,0.962569986720678
286115,Lorrie Morgan,1970,Country,13,80.5,0.456062056867605,0.6293488520075912,0.3743322084748564,0.2735099121371263,84.12039354917383,0.9599168654082345
744969,Alvin & the Chipmunks,1950,Children's,3,1.0,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.1,18.5338323421518,0.9589892550335065
761179,BeyoncÃ©,1990,R&B,14,110.0,0.0,0.0,0.534446645388523,0.20953729924136044,89.81135742840235,0.9589602714207429
522768,Brooks & Dunn,1990,Country,14,76.0,0.7121428243511487,0.6634354703245449,0.3333711671059362,0.2790287727557816,89.81135742840235,0.9583000013336572
165818,Charley Pride,1960,Country,12,86.0,0.20273255405408222,0.5928118328288698,0.4139188318549214,0.2682489662531679,79.77226048275995,0.9551155501026456
927736,Arlo Guthrie,1960,Folk,7,50.5,0.15415067982725814,0.010309643601367866,0.510096900933547,0.2859375,46.53381861494331,0.9550955120919431
198783,Johnny Horton,1950,Country,14,76.0,0.4288037519942858,0.1976563683220732,0.44124093490171956,0.21815945956497848,86.4912175967084,0.9550257029297666
481057,Orchestral Manoeuvres in the Dark,1970,Pop/Rock,22,263.5,0.4237570973876105,0.2595622132903428,0.43347568266068515,0.25052469716720926,142.35758908321725,0.9523697655866022
852688,Jimmy Eat World,1990,Pop/Rock,30,176.5,0.6601671979416444,1.0,0.29207495399238387,0.22453207591126761,192.45290877514788,0.9500026860985988
780258,Christina Aguilera,1990,Pop/Rock,23,244.5,0.15861872620462336,0.08309759972165709,0.4991986776659216,0.20149524409096178,147.5472300609467,0.9491390795033223
814606,Wanda Jackson,1950,Pop/Rock,19,311.5,0.07048397989961816,0.20411951749544477,0.4940635954472674,0.28874615301546197,117.3809381669614,0.9487845677072234
392299,Michael Franks,1970,Vocal,9,52.0,0.03926101188546115,0.006211259999278525,0.5278680176891115,0.22222222222222224,58.237195534043416,0.9473525255817773
65590,The Flaming Lips,1980,Pop/Rock,30,176.5,0.5433770126797258,1.0,0.3061063748806514,0.20976054649259882,195.83873752867652,0.9465039395773213
142249,Basement Jaxx,1990,Electronic,9,20.0,0.006211259999278525,0.1845487319686447,0.5059730804077087,0.1447358702350833,57.73587263254436,0.9454407660037039
406294,Megadeth,1980,Pop/Rock,24,231.5,0.0430256807583807,1.0,0.36125780232391375,0.2541504577210233,156.6709900229412,0.9454122426715772
232564,John Lennon,1950,Pop/Rock,40,118.5,0.11790122765317733,0.6409671728978239,0.4164373394969594,0.1,247.117764562024,0.9453539751444724
868092,McCoy Tyner,1960,Jazz,14,49.0,0.35688323388134047,0.3568832338813406,0.4296247566569206,0.16537936952339125,93.06763722988661,0.944650762384627
690254,ZZ Top,1970,Pop/Rock,23,244.5,0.06584938184991929,0.2769803652260388,0.4833528660197257,0.2050995645222441,148.82838858699984,0.9435727369198266
243527,Weather Report,1970,Jazz,17,36.5,0.09950946257529647,0.015818542471591313,0.5175999063298576,0.1,110.00359156430423,0.9424419771977978
240252,Juan Gabriel,1960,Latin,10,17.5,0.12177727428716884,1.0,0.3532268954325622,0.16783459595959596,66.4768837356333,0.9420780389662059
855405,Kate & Anna McGarrigle,1970,Folk,12,32.0,0.07502614811258451,0.05889151782819174,0.5150748209362498,0.13318240454076366,77.64959404539123,0.9416323539962878
334829,Jim & Jesse,1940,Country,11,95.5,0.0438006589515072,0.2595622132903428,0.4891040130220004,0.31200492216117215,59.81887239815515,0.9341125523065945
273531,Liza Minnelli,1940,Vocal,11,40.5,0.26266784328998216,0.004149401407347625,0.4939445787624919,0.2011349970291147,59.81887239815515,0.9338488262407784
483587,The Move,1960,Pop/Rock,25,221.0,0.36105545588577104,1.0,0.32725741720358403,0.2537701365635878,166.19220933908323,0.9284201046018846
390477,New Kids on the Block,1980,Pop/Rock,21,279.5,0.6353016048138713,0.1014704219983451,0.4194078712354775,0.269313479326913,137.08711627007355,0.9261906708981609
790820,Tool,1990,Pop/Rock,25,221.0,0.1576294201110078,0.9367017291342827,0.3605392417931661,0.23733969542816716,160.3774239792899,0.9231452053974059
558339,Hank Jones,1950,Jazz,10,71.5,0.2392781815986026,1.0,0.3407552139288135,0.370580808080808,61.779441140506,0.9226062411882722
505532,Tim Hardin,1960,Pop/Rock,31,167.5,0.20014748630864815,0.3070727986974097,0.45992822572860786,0.12548999523342033,206.0783395804632,0.9190181882706066
954694,Helen Ward,1930,Vocal,9,52.0,0.19592888830070632,1.0,0.3454223285966522,0.4243827160493827,45.0957176468663,0.9167305961983746
673621,ManÃ¡,1980,Latin,11,15.0,0.1613015662629411,0.11572117706445245,0.49411544950320846,0.1,71.80753709384805,0.9161209924537812
891063,Misfits,1970,Pop/Rock,27,204.5,0.5099370151348448,1.0,0.3100606349277439,0.24011978616132743,174.71158660213024,0.9095982820947202
749734,Slade,1960,Pop/Rock,29,185.5,0.3048978801255565,1.0,0.33355047799279336,0.19260902779955047,192.78296283333654,0.9093580172496543
58372,Faces,1960,Pop/Rock,32,160.5,0.217503721667859,1.0,0.3431089347689507,0.1578145124634858,212.72602795402653,0.9092055499982753
244406,Johnny Mercer,1930,Vocal,15,27.0,0.18066879211536038,0.020410997260127586,0.5046250996596868,0.12444444444444443,75.15952941144383,0.9083360098084355
25462,Tricky,1990,Electronic,12,13.5,0.5928118328288698,0.05889151782819174,0.4318915202910698,0.1,76.98116351005915,0.9048826553935849
921002,Ann Peebles,1970,R&B,17,89.5,0.44420071841880937,0.0017331039882431017,0.46435649366765,0.16723222210694977,110.00359156430423,0.9029565047903844
64509,Bobby Womack,1960,R&B,23,67.0,0.29492206481845795,0.048601163978181344,0.4828397435948729,0.1,152.89683259195658,0.9019118601565254
607773,Al B. Sure!,1980,R&B,14,110.0,0.36392595312301457,0.6634354703245449,0.38143618313313066,0.27124594155844156,91.3914108467157,0.9015590474411177
642664,George Shearing,1930,Jazz,11,62.5,0.06965649942561536,0.038645837150823245,0.518777542463559,0.24876087004114686,55.11698823505881,0.8997227546647194
851639,PlÃ¡cido Domingo,1960,Classical,3,8.5,0.0,0.05889151782819174,0.5258676237167514,0.25,19.943065120689987,0.8992881825964635
164053,Faith Evans,1990,R&B,14,110.0,0.0,0.6634354703245449,0.42646723676231335,0.2461886348019951,89.81135742840235,0.8990598223704034
686577,Willie ColÃ³n,1960,Latin,7,25.5,0.2130421976554499,0.1014704219983451,0.48834096122117204,0.19945887445887445,46.53381861494331,0.8975840366727351
486305,Junior Parker,1950,Blues,8,41.0,0.2133008886803776,0.0,0.5023265252942066,0.2314049586776859,49.4235529124048,0.897223844114752
266916,Marilyn Monroe,1940,Vocal,12,36.0,0.14694666622552977,0.5928118328288698,0.42101427698455507,0.19549450549450553,65.25695170707834,0.8951728706766358
782768,Creed,1990,Pop/Rock,22,263.5,0.44429986497641527,0.8756340539366592,0.33746040432635693,0.3046345564809656,141.1321331017751,0.8937943082551368
922728,ABBA,1970,Pop/Rock,26,213.0,0.2776204399269347,0.32628095022243353,0.4458383663600879,0.17387663703869824,168.24078709834765,0.8936349802268606
765585,Baden Powell,1960,Latin,5,37.5,0.22314355131420976,0.020410997260127586,0.4980148684938103,0.32999999999999996,33.23844186781665,0.8920337209801799
949259,"Harry Connick, Jr.",1970,Vocal,9,52.0,0.03926101188546115,0.006211259999278525,0.5278680176891115,0.20892263009165912,58.237195534043416,0.8906552157083432
204714,Johnny Shines,1930,Blues,7,46.0,0.11167592062840895,0.3568832338813406,0.4644207303753607,0.3703703703703704,35.07444705867379,0.8895282606108482
71336,The Four Freshmen,1940,Vocal,12,36.0,0.05889151782819174,0.14384103622589042,0.5048626211632256,0.16197916666666667,65.25695170707834,0.8894220884509387
772567,Iron Butterfly,1960,Pop/Rock,22,263.5,0.10551567843438868,1.0,0.35490735576271326,0.27807446227283183,146.24914421839324,0.889158389077441
788508,Beenie Man,1970,Reggae,7,36.0,0.3568832338813406,1.0,0.3277288348074215,0.35897080910381496,45.295596526478214,0.8881340505614439
232701,Jeannie C. Riley,1960,Country,7,124.5,0.21304219765545002,0.3568832338813406,0.45041591927378977,0.47012987012987006,46.53381861494331,0.883111609125111
69986,Kenny Rogers,1950,Country,19,48.0,0.2437707750396045,0.8061059196584128,0.3731521908575608,0.13909217918649547,117.3809381669614,0.8793578902728018
808944,Jawbreaker,1980,Pop/Rock,26,213.0,0.0273624498446232,1.0,0.36282245260508356,0.207961862084922,169.7269058581863,0.8774830669597803
960690,X,1970,Pop/Rock,30,176.5,0.1636743321566037,1.0,0.3488453976624979,0.17202348316418323,194.12398511347806,0.8768545869008543
490738,Monica,1990,R&B,11,135.5,0.22632437584086057,0.11572117706445245,0.48429560868323124,0.29700000853847003,70.56606655088756,0.8719533594658088
674332,Herb Alpert,1950,Easy Listening,6,5.0,0.05889151782819174,0.0,0.5258676237167514,0.1,37.0676646843036,0.8717393630429517
48816,Bernadette Peters,1950,Vocal,9,52.0,0.23528394296781732,0.006211259999278525,0.49802286829982284,0.22610347169170694,55.601497026455405,0.8682430766230005
798992,"Emerson, Lake & Palmer",1970,Pop/Rock,17,354.5,0.1995443267254092,0.1644443042055571,0.48134475898052476,0.3072929991261145,110.00359156430423,0.8641868602542492
55304,The Flamingos,1950,R&B,20,78.5,0.48095490420276155,0.04715533973562064,0.45244316471142465,0.13654135135277826,123.558882281012,0.8615239811930567
221803,UNKLE,1990,Electronic,8,24.0,0.14384103622589042,0.4133392865922339,0.4510126590430245,0.18221607731411651,51.320775673372765,0.8609204337524791
556242,Hamza el Din,1960,International,8,13.0,0.1525270364157261,0.03226926056878557,0.5072935148057773,0.11502976190476188,53.181506988506634,0.8607132620667833
312890,Justin Timberlake,1990,Pop/Rock,22,263.5,0.08239690369901465,0.038645837150823245,0.5169028693945276,0.19102003839813436,141.1321331017751,0.8584667264010685
313284,Little Feat,1960,Pop/Rock,24,231.5,0.34580317364562063,0.4133392865922339,0.422801331720063,0.1933952590765627,159.5445209655199,0.8574100441447048
814751,John Prine,1960,Pop/Rock,25,221.0,0.2860293077731866,0.007252343101440878,0.4897847232850377,0.15658096851682496,166.19220933908323,0.8573511496875813
863790,Rage Against the Machine,1990,Pop/Rock,29,185.5,0.49579423608173284,1.0,0.31172359554834583,0.20109019473252746,186.03781181597628,0.8562288112255265
762652,Big Youth,1970,Reggae,8,31.5,0.056633012265132426,0.4133392865922339,0.46252914627514646,0.20070012167763032,51.766396030260815,0.8562082228706771
247966,Julie London,1940,Vocal,10,45.5,0.295064069427155,0.020410997260127586,0.48658528969638903,0.21825396825396823,54.38079308923196,0.8561718857969868
191429,Magic Sam,1950,Blues,8,41.0,0.056633012265132426,1.0,0.35988963562595855,0.3066115702479339,49.4235529124048,0.8517260159438027
946560,dc Talk,1980,Religious,6,14.5,0.29389333245105953,0.0,0.4894731841703216,0.16914870843442273,39.1677475057353,0.8516128095854766
763301,The Fugs,1960,Pop/Rock,24,231.5,0.218867184338475,0.5928118328288698,0.4118381303335263,0.19708267277251865,159.5445209655199,0.8511015740400592
295756,Santana,1960,Pop/Rock,32,160.5,0.11439527731179457,0.07577494906360052,0.5068460973663035,0.1,212.72602795402653,0.8510581195011643
218994,John Anderson,1970,Country,12,86.0,0.14694666622552977,0.5928118328288698,0.42101427698455507,0.240494643613552,77.64959404539123,0.8477976245980491
533117,George Clinton,1950,R&B,14,110.0,0.1572563098268976,0.010309643601367866,0.5096208723864311,0.2016461887785417,86.4912175967084,0.8474476767344437
891575,The Orb,1980,Electronic,8,24.0,0.38357609660237457,0.14384103622589042,0.45578963678153167,0.1743186525487789,52.2236633409804,0.8469738832799788
171728,Ethel Merman,1930,Vocal,9,52.0,0.08833727674228753,0.05889151782819174,0.5131224398407099,0.2638888888888889,45.0957176468663,0.8467900434245629
278575,Hoyt Axton,1960,Country,11,95.5,0.1613015662629411,0.004149401407347625,0.509848389633649,0.22133580705009276,73.12457210919662,0.8444119726714455
169526,Frankie Paul,1980,Reggae,9,29.0,0.1845487319686447,1.0,0.34663495918476767,0.2195856227106227,58.75162125860295,0.8304186964019937
611877,Tom Lehrer,1940,Comedy/Spoken,8,8.0,0.0,0.03226926056878557,0.5297739941273747,0.10185185185185186,43.504634471385565,0.8299464961574301
393345,Oasis,1990,Pop/Rock,24,231.5,0.29707236477401294,0.9171595418234255,0.3482620387824809,0.23536527656892556,153.9623270201183,0.8294448189702719
840102,Jefferson Airplane,1960,Pop/Rock,25,221.0,0.09344510296041787,0.43090127329504274,0.4548394555275907,0.16278371623640164,166.19220933908323,0.8277203149988336
418981,The Shirelles,1950,R&B,20,78.5,0.295064069427155,0.08717669357238891,0.47758405498823286,0.12392987530297273,123.558882281012,0.8254009682429823
770629,Illinois Jacquet,1940,Jazz,11,62.5,0.11572117706445245,0.004149401407347625,0.5167981701972235,0.21092579295704295,59.81887239815515,0.8248004159859172
750203,Slim Gaillard,1930,Vocal,16,24.0,0.43462873867731067,0.0,0.46619198601757483,0.10809483726150393,80.17016470554009,0.8246637614551765
804289,Lynn Anderson,1960,Country,11,95.5,0.14516693597854827,0.5534555457414024,0.4278356474261502,0.2573304722958702,73.12457210919662,0.8238152676899295
135032,The Beau Brummels,1960,Pop/Rock,20,293.0,0.009466491507232666,1.0,0.36459664369285066,0.2904534785783817,132.9537674712666,0.8225382194152412
402249,Raphael Saadiq,1980,R&B,15,101.0,0.013607331506751683,0.22314355131420976,0.4989383613568556,0.16915912370457822,97.91936876433826,0.8223377765263645
51376,The Fall,1970,Pop/Rock,31,167.5,0.10188683928124641,1.0,0.3552808011463829,0.14933134863113787,200.59478461726064,0.8223088388486851
954817,Marcos Valle,1960,Latin,7,25.5,0.039755402515463584,0.1014704219983451,0.5139193129106148,0.17361111111111108,46.53381861494331,0.8221878557019535
226380,Lee Morgan,1960,Jazz,8,94.0,0.14384103622589045,1.0,0.35092876380406945,0.4265805139766358,53.181506988506634,0.8211390247879474
239655,Sandi Patty,1970,Religious,8,11.0,0.03226926056878557,0.03226926056878557,0.5251421957184179,0.1,51.766396030260815,0.8196501140199016
108554,Cheo Feliciano,1950,Latin,4,46.0,0.056633012265132426,1.0,0.35988963562595855,0.625,24.7117764562024,0.8195480246666952
777210,Kool & the Gang,1960,R&B,16,94.5,0.2785901614090622,0.2476607186150127,0.4573740167707958,0.16316919191919196,106.36301397701327,0.8165530073943413
333539,Jim Brickman,1990,New Age,5,7.5,0.22314355131420976,0.020410997260127586,0.4980148684938103,0.1397923875432526,32.075484795857975,0.8153957224425334
275832,Ron Carter,1960,Jazz,10,71.5,0.295064069427155,0.22314355131420976,0.45845911690001506,0.22613756613756614,66.4768837356333,0.8150625875793501
334740,Ronnie Milsap,1960,Country,13,80.5,0.04078169578807515,1.0,0.36148263465526786,0.23324138793202337,86.41994885632327,0.8120992713386282
625739,Stevie Ray Vaughan,1970,Pop/Rock,16,379.5,0.24520731325293152,0.14384103622589042,0.4774190038614506,0.319101634730204,103.53279206052163,0.8096564265665466
660507,Giorgio Moroder,1960,Pop/Rock,27,204.5,0.03565701891337447,0.0006863419059861403,0.5291817523021223,0.1218604757840309,179.4875860862099,0.8093856310269715
75171,The Clovers,1940,R&B,15,101.0,0.22314355131420976,0.020410997260127586,0.4980148684938103,0.20011534025374855,81.57118963384794,0.8089073841325409
755494,Silver Apples,1960,Pop/Rock,25,221.0,0.39683066679593954,0.43090127329504274,0.41274998027243553,0.17505228839565315,166.19220933908323,0.8077358861399291
536122,George Duke,1960,Jazz,16,39.0,0.3627082205643654,0.03226926056878557,0.4740343719508212,0.1,106.36301397701327,0.8073617404252271
170330,Franz Waxman,1930,Stage & Screen,6,12.0,0.29389333245105953,1.0,0.334770152815653,0.2777777777777778,30.063811764577533,0.8070448125126201
133719,Fatboy Slim,1980,Electronic,10,17.0,0.08717669357238891,0.08717669357238891,0.5091929212478886,0.1,65.2795791762255,0.8061859830136078
238245,Denis Leary,1990,Comedy/Spoken,3,17.0,0.05889151782819174,1.0,0.35966175562991215,0.48,19.245290877514787,0.8058153129942248
293896,Rod Stewart,1960,Pop/Rock,29,185.5,0.19628471888020244,1.0,0.34538432716831724,0.1638954808309225,192.78296283333654,0.8012467825287836
172167,Elliott Smith,1980,Pop/Rock,28,194.0,0.537726776429633,1.0,0.3067766546088886,0.1986668671374629,182.7828216934314,0.7998015894693199
745316,Stanley Clarke,1960,Jazz,9,81.0,0.19592888830070632,0.006211259999278525,0.5042030384145169,0.23848122843340236,59.82919536206996,0.7993377270681883
18258,Teena Marie,1970,R&B,19,83.5,0.34907414130868036,0.8061059196584128,0.3603678245888811,0.16477264001909697,122.94519057186943,0.7989128653895302
292559,Roberto Menescal,1950,Latin,6,31.0,0.23104906018664834,0.0,0.4995278799484717,0.24,37.0676646843036,0.798151534343141
988638,Captain Beefheart,1960,Pop/Rock,34,148.0,0.11923401129967696,0.566913597479588,0.42886200557982607,0.1,226.0214047011532,0.7967760737106551
1006782,Sonny Boy Williamson I,1930,Blues,8,41.0,0.14384103622589042,0.14384103622589042,0.49260398906020947,0.2583333333333333,40.085082352770044,0.796653051481895
792583,Pat Martino,1960,Jazz,8,94.0,0.38357609660237457,0.4133392865922339,0.41730660046272405,0.34721554487179485,53.181506988506634,0.7947876811282757
94658,Commissioned,1980,Religious,5,17.5,0.22314355131420976,0.020410997260127586,0.4980148684938103,0.20385674931129474,32.63978958811275,0.79212866553178
193231,Gang of Four,1970,Pop/Rock,41,114.5,0.4372575893289604,1.0,0.31854342171727484,0.1,265.3027796550867,0.7897828479342383
41431,Angelo Badalamenti,1970,Stage & Screen,5,14.0,0.1446215275432874,0.22314355131420976,0.4806620660144406,0.18973214285714285,32.35399751891301,0.7885780612784894
418955,The Shangri-Las,1960,Pop/Rock,32,160.5,0.10418977868173082,0.5396346629124894,0.4353553912198936,0.1075465444152427,212.72602795402653,0.7861827311442892
607804,Alan Lomax,1930,Folk,10,37.0,0.020410997260127586,0.020410997260127586,0.5285677612820133,0.18,50.10635294096255,0.7837275383111589
52151,Augustus Pablo,1970,Reggae,8,31.5,0.01737200037967128,0.03226926056878557,0.5272889509442465,0.16085069444444444,51.766396030260815,0.7822836705898244
659517,Grand Funk Railroad,1960,Pop/Rock,28,194.0,0.2747572171383315,1.0,0.3368802335754777,0.17367818594430126,186.13527445977323,0.7818953365051369
337631,Rory Gallagher,1960,Blues,8,41.0,0.1525270364157261,0.4133392865922339,0.44984264301409643,0.20912059864014917,53.181506988506634,0.7813149726147023
8828,Spice Girls,1990,Pop/Rock,22,263.5,0.13886962101836353,1.0,0.35144838439735077,0.2552080467995766,141.1321331017751,0.779814867188274
51740,JosÃ© Carreras,1970,Classical,3,8.5,0.0,0.05889151782819174,0.5258676237167514,0.2222222222222222,19.412398511347806,0.7780968459277539
443997,Sylvia Telles,1950,Latin,6,31.0,0.05889151782819174,0.0,0.5258676237167514,0.2222222222222222,37.0676646843036,0.7779976735125017
302765,Prince Far I,1970,Reggae,6,43.0,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.25371900826446275,38.82479702269561,0.7772781910069027
741746,Sepultura,1980,Pop/Rock,21,279.5,0.4244607518993677,1.0,0.32002017139376043,0.29487813758918824,137.08711627007355,0.7737945438500002
899198,The Smothers Brothers,1960,Comedy/Spoken,4,11.5,0.056633012265132426,0.0,0.5262008109687673,0.1875,26.590753494253317,0.7736321489679563
159214,Dusty Springfield,1950,Pop/Rock,32,160.5,0.12776744854954114,0.14384103622589042,0.4949569702571227,0.1,197.6942116496192,0.7723673022789894
285272,Rosanne Cash,1970,Country,10,105.0,0.009466491507232666,0.08717669357238891,0.52033596019622,0.23441676535661493,64.70799503782602,0.7702572659611756
626463,Stone Temple Pilots,1990,Pop/Rock,23,244.5,0.12986062872706888,1.0,0.352387348716691,0.2301040542934258,147.5472300609467,0.7651317219384474
936425,Todd Rundgren,1960,Pop/Rock,28,194.0,0.31834556392452595,0.991138896613094,0.33352509760854776,0.1710531503526944,186.13527445977323,0.762407949788929
250435,Wayne Shorter,1950,Jazz,9,81.0,0.08833727674228753,0.1845487319686447,0.49453736241557794,0.2481729461394533,55.601497026455405,0.7582239876820904
578141,The Spinners,1950,R&B,19,83.5,0.04808094022719639,0.0013869634413626666,0.5272626492033865,0.1119208790056541,117.3809381669614,0.7580405853785274
796741,Eddy Arnold,1940,Country,18,54.5,0.27775870216666676,1.0,0.33655018753111027,0.16975123382686408,97.88542756061752,0.7574998784871984
798543,EdÃº Lobo,1960,Latin,4,46.0,0.14384103622589042,0.14384103622589042,0.49260398906020947,0.3918367346938775,26.590753494253317,0.7567541324406699
131681,Pat Boone,1950,Vocal,14,29.5,0.21697928689748489,0.1976563683220732,0.4738946465962281,0.1,86.4912175967084,0.7546451855466134
2130,Alfred Newman,1930,Stage & Screen,6,12.0,0.0958940241505935,0.0,0.520362050270352,0.16666666666666666,30.063811764577533,0.752675511422384
150062,Earl Hooker,1950,Blues,5,55.0,0.048727503392693716,0.020410997260127586,0.5244559583888958,0.3436111111111111,30.889720570253,0.7506005142488528
838195,Percy Sledge,1960,R&B,12,126.0,0.05889151782819174,0.014085438483348117,0.5238690828201513,0.20115765604487404,79.77226048275995,0.7489036737493443
75825,The Coasters,1950,R&B,22,71.5,0.4924936079134509,0.004149401407347625,0.4558329110878808,0.10179943566935663,135.9147705091132,0.7458726520401
197460,Cassandra Wilson,1980,Vocal,6,67.0,0.0,0.05889151782819174,0.5258676237167514,0.29491141429581275,39.1677475057353,0.7420944955830598
56913,Babatunde Olatunji,1950,International,3,33.0,0.05889151782819174,0.05889151782819174,0.5174263138511626,0.4444444444444444,18.5338323421518,0.7419493404574832
329468,Jerry Butler,1950,R&B,24,63.5,0.3202334613655161,0.5928118328288698,0.3984863632887812,0.1,148.2706587372144,0.741449912522925
500664,The Seeds,1960,Pop/Rock,25,221.0,0.021524584847472626,1.0,0.3634028003310662,0.18243773973584154,166.19220933908323,0.7411693938827174
110541,Chick Corea,1960,Jazz,11,62.5,0.1613015662629411,0.11572117706445245,0.49411544950320846,0.1617033590295622,73.12457210919662,0.7390448650565079
1433,Pam Tillis,1980,Country,11,95.5,0.18854814740519282,0.5534555457414024,0.4222489857056502,0.23809307437685065,71.80753709384805,0.7387265761988343
858375,Mary Chapin Carpenter,1980,Country,9,111.5,0.05889151782819174,0.006211259999278525,0.5249879205170142,0.2520465067340067,58.75162125860295,0.7362281439629916
251375,Johnny Paycheck,1950,Country,16,66.5,0.07192051811294521,0.14384103622589042,0.503011107220877,0.12069356668287147,98.8471058248096,0.7358932712689159
299471,Scorpions,1960,Pop/Rock,19,311.5,0.6237272134757076,0.8061059196584128,0.3251407306643497,0.31465749524870595,126.30607909770326,0.7321577886080289
162930,Eartha Kitt,1940,Vocal,9,52.0,0.2352839429678173,0.05889151782819174,0.4908496498437224,0.21875,48.94271378030876,0.7287573062796666
1608941,M/A/R/R/S,1980,Electronic,7,27.5,0.15415067982725839,0.3568832338813406,0.458620925058232,0.18231990231990233,45.69570542335785,0.7286131156790049
588943,The Abyssinians,1970,Reggae,6,43.0,0.29389333245105953,1.0,0.334770152815653,0.36734693877551017,38.82479702269561,0.7281118877122496
424244,Ozzy Osbourne,1960,Pop/Rock,27,204.5,0.41418895207081835,0.9736414164336428,0.32543468075399995,0.1774056899454256,179.4875860862099,0.724634718927701
59819,Betty Wright,1950,R&B,15,101.0,0.1968034223997532,0.3858547515315237,0.4481580737710903,0.17465479470352763,92.669161710759,0.7217491563889882
395819,Maxine Sullivan,1930,Vocal,8,57.5,0.07192051811294521,0.4133392865922339,0.4605410878394952,0.2962962962962963,40.085082352770044,0.7213457263390017
793821,Frankie Knuckles,1970,Electronic,10,17.0,0.20539537980793893,0.5108256237659907,0.4270072158175319,0.10748556998556998,64.70799503782602,0.7203090324007542
309458,Screamin' Jay Hawkins,1950,R&B,21,75.5,0.20845491298840088,0.5325821773002848,0.4230636210625383,0.11388221417599297,129.7368263950626,0.71936843721153
824219,Jonathan Winters,1950,Comedy/Spoken,3,17.0,0.05889151782819174,1.0,0.35966175562991215,0.4444444444444444,18.5338323421518,0.7185425835119319
366164,Rick James,1960,R&B,13,118.5,0.2108547436146734,0.17120348607051364,0.47867188776569913,0.1890837811257066,86.41994885632327,0.718533515642997
